CARD-gb|AAA19882.1|ARO:3003562|blaF	blaF
CARD-gb|WP_109545084.1|ARO:3005855|OXA-634	blaOXA
CARD-gb|WP_109545082.1|ARO:3005854|OXA-633	blaOXA
CARD-gb|WP_109545086.1|ARO:3005853|OXA-632	blaOXA
CARD-gb|WP_109545079.1|ARO:3005852|OXA-631	blaOXA
CARD-gb|WP_109545085.1|ARO:3005851|OXA-630	blaOXA
CARD-gb|WP_057036510.1|ARO:3005850|OXA-629	blaOXA
CARD-gb|WP_109545083.1|ARO:3005849|OXA-628	blaOXA
CARD-gb|WP_109545081.1|ARO:3005848|OXA-627	blaOXA
CARD-gb|WP_109545080.1|ARO:3005847|OXA-626	blaOXA
CARD-gb|WP_052794776.1|ARO:3005846|OXA-625	blaOXA
CARD-gb|AFO09969.1|ARO:3001477|OXA-185	blaOXA
CARD-gb|AKI29913.1|ARO:3003622|OXA-466	blaOXA
CARD-gb|AKI29912.1|ARO:3003621|OXA-465	blaOXA
CARD-gb|AFO09968.1|ARO:3001476|OXA-184	blaOXA
ResFinder-blaOXA-184_1_JQ396378_1	blaOXA
ResFinder-blaOXA-185_1_JQ396379_1	blaOXA
ResFinder-blaOXA-465_1_KR061500_1	blaOXA
ResFinder-blaOXA-466_1_KR061501_1	blaOXA
ResFinderFG-beta_lactamase|KU543919.1|sewage|AMX	blaOXA
ResFinderFG-beta_lactamase|KU543984.1|sewage|AMX	blaOXA
CARD-gb|WP_148044422.1|ARO:3005322|OXA-835	blaOXA
CARD-gb|WP_122634438.1|ARO:3005315|OXA-779	blaOXA
ResFinder-blaOXA-205_1_JF800667_1	blaOXA
ResFinder-blaOXA-119_1_DQ767903_1	blaOXA
ResFinder-blaOXA-118_1_AF371964_1	blaOXA
ResFinder-blaOXA-46_1_AF317511_1	blaOXA
CARD-gb|UNN26061.1|ARO:3008519|OXA-1101	blaOXA
CARD-gb|UNN26060.1|ARO:3008518|OXA-1100	blaOXA
CARD-gb|UNN26059.1|ARO:3008517|OXA-1099	blaOXA
ResFinder-blaOXA-192_1_JF273470_1	blaOXA
ResFinder-blaOXA-137_1_EU086834_1	blaOXA
ResFinder-blaOXA-136_1_EU086831_1	blaOXA
ResFinder-blaOXA-479_1_KR182172_1	blaOXA
ResFinder-blaOXA-478_1_KR182171_1	blaOXA
ResFinder-blaOXA-477_1_KR182170_1	blaOXA
ResFinder-blaOXA-476_1_KR182169_1	blaOXA
ResFinder-blaOXA-475_1_KR182168_1	blaOXA
ResFinder-blaOXA-474_1_KR182167_1	blaOXA
ResFinder-blaOXA-473_1_KR182166_1	blaOXA
ResFinder-blaOXA-471_1_EU086833_1	blaOXA
ResFinder-blaOXA-470_1_KR182163_1	blaOXA
ResFinder-blaOXA-63_1_AY619003_1	blaOXA
ResFinder-blaOXA-472_1_KR182165_1	blaOXA
ResFinder-blaOXA-493_1_CP007774_1	blaOXA
ResFinder-blaOXA-518_1_KU739134_1	blaOXA
ResFinder-blaOXA-493_1_KU739135_1	blaOXA
CARD-gb|WP_039902635.1|ARO:3005339|OXA-646	blaOXA
ResFinder-blaOXA-496_1_KT200608_1	blaOXA
CARD-gb|WP_168370988.1|ARO:3005336|OXA-915	blaOXA
CARD-gb|UOM32499.1|ARO:3008530|OXA-1112	blaOXA
CARD-gb|UOM32498.1|ARO:3008529|OXA-1111	blaOXA
CARD-gb|UOM32497.1|ARO:3008528|OXA-1110	blaOXA
CARD-gb|QWA20205.1|ARO:3008426|OXA-1005	blaOXA
ResFinder-blaOXA-285_1_APRY01000059_1	blaOXA
ResFinder-blaOXA-284_1_APRU01000004_1	blaOXA
ResFinder-blaOXA-283_1_AYHO01000005_1	blaOXA
ResFinder-blaOXA-282_1_APQS01000019_1	blaOXA
ResFinder-blaOXA-363_1_KF460533_1	blaOXA
ResFinder-blaOXA-362_1_KF460532_1	blaOXA
ResFinder-blaOXA-361_1_KF460531_1	blaOXA
CARD-gb|WP_140423315.1|ARO:3005337|OXA-647	blaOXA
ResFinder-blaOXA-335_1_KF203109_1	blaOXA
ResFinder-blaOXA-134_1_HQ122933_1	blaOXA
CARD-gb|WAS27906.1|ARO:3008598|OXA-1182	blaOXA
CARD-gb|UTS94248.1|ARO:3008557|OXA-1139	blaOXA
CARD-gb|WP_204376235.1|ARO:3006124|OXA-945	blaOXA
CARD-gb|WP_140423318.1|ARO:3005344|OXA-825	blaOXA
CARD-gb|WP_109545071.1|ARO:3005340|OXA-649	blaOXA
ResFinder-blaOXA-255_1_KC479325_1	blaOXA
ResFinder-blaOXA-253_1_KC479324_1	blaOXA
ResFinder-blaOXA-231_1_JQ326200_1	blaOXA
ResFinder-blaOXA-182_1_HM640278_1	blaOXA
ResFinder-blaOXA-143_1_GQ861437_1	blaOXA
ResFinder-blaOXA-499_1_KT964029_1	blaOXA
CARD-gb|UNN26050.1|ARO:3008513|OXA-1095	blaOXA
CARD-gb|WP_168247884.1|ARO:3006098|OXA-911	blaOXA
ResFinder-blaOXA-146_1_FJ194494_1	blaOXA
ResFinder-blaOXA-49_1_AY288523_1	blaOXA
CARD-gb|QWA20168.1|ARO:3008746|OXA-969	blaOXA
CARD-gb|QWA20167.1|ARO:3008745|OXA-968	blaOXA
CARD-gb|QWA20166.1|ARO:3008744|OXA-967	blaOXA
CARD-gb|QWA20165.1|ARO:3008743|OXA-966	blaOXA
CARD-gb|EMS7317483.1|ARO:3008651|OXA-1241	blaOXA
CARD-gb|WVW91707.1|ARO:3008646|OXA-1236	blaOXA
CARD-gb|WOL30562.1|ARO:3008633|OXA-1223	blaOXA
CARD-gb|WLY62597.1|ARO:3008631|OXA-1221	blaOXA
CARD-gb|WLF01981.1|ARO:3008626|OXA-1216	blaOXA
CARD-gb|WP_265760908.1|ARO:3001708|OXA-105	blaOXA
CARD-gb|WP_194293137.1|ARO:3006085|OXA-893	blaOXA
CARD-gb|WP_026444036.1|ARO:3006015|OXA-816	blaOXA
CARD-gb|WP_111280830.1|ARO:3006014|OXA-815	blaOXA
CARD-gb|WP_005405613.1|ARO:3006013|OXA-814	blaOXA
CARD-gb|WP_005404206.1|ARO:3006012|OXA-813	blaOXA
CARD-gb|WP_136512102.1|ARO:3006011|OXA-811	blaOXA
CARD-gb|WP_136512101.1|ARO:3006010|OXA-810	blaOXA
CARD-gb|WP_136512100.1|ARO:3006009|OXA-809	blaOXA
CARD-gb|WP_136512099.1|ARO:3006008|OXA-808	blaOXA
CARD-gb|WP_136512098.1|ARO:3006007|OXA-807	blaOXA
CARD-gb|WP_136512097.1|ARO:3006006|OXA-806	blaOXA
CARD-gb|WP_111672907.1|ARO:3005872|OXA-657	blaOXA
CARD-gb|QBQ03037.1|ARO:3005160|OXA-812	blaOXA
CARD-gb|QBQ03043.1|ARO:3005159|OXA-818	blaOXA
ResFinder-blaOXA-103_1_APQF01000011_1	blaOXA
ResFinder-blaOXA-102_1_NZ_LWGP01000001_1	blaOXA
ResFinder-blaOXA-565_1_KY883665_1	blaOXA
ResFinder-blaOXA-239_1_JQ837239_1	blaOXA
ResFinder-blaOXA-225_1_JN638887_1	blaOXA
ResFinder-blaOXA-171_1_HM488992_1	blaOXA
ResFinder-blaOXA-170_1_HM488991_1	blaOXA
ResFinder-blaOXA-169_1_HM488990_1	blaOXA
ResFinder-blaOXA-168_1_HM488989_1	blaOXA
ResFinder-blaOXA-167_1_HM488988_1	blaOXA
ResFinder-blaOXA-166_1_HM488987_1	blaOXA
ResFinder-blaOXA-165_1_HM488986_1	blaOXA
ResFinder-blaOXA-133_1_EU571228_1	blaOXA
ResFinder-blaOXA-73_1_AY762325_1	blaOXA
ResFinder-blaOXA-27_1_AF201828_1	blaOXA
ResFinder-blaOXA-23_1_AY795964_1	blaOXA
ResFinder-blaOXA-483_1_KP264125_1	blaOXA
ResFinder-blaOXA-482_1_KP264124_1	blaOXA
ResFinder-blaOXA-440_1_KP727574_1	blaOXA
ResFinder-blaOXA-435_1_KP144324_1	blaOXA
ResFinder-blaOXA-423_1_KM433672_1	blaOXA
ResFinder-blaOXA-422_1_KM433671_1	blaOXA
ResFinder-blaOXA-398_1_KM087842_1	blaOXA
ResFinder-blaOXA-366_1_KP050485_1	blaOXA
CARD-gb|AKF41838.1|ARO:3003638|OXA-481	blaOXA
ResFinder-blaOXA-527_1_KX599404_1	blaOXA-527
CARD-gb|QWA20190.1|ARO:3008768|OXA-991	blaOXA
CARD-gb|UOM32503.1|ARO:3008534|OXA-1116	blaOXA
ResFinder-blaOXA-277_1_APPQ01000011_1	blaOXA
ResFinder-blaOXA-276_1_APPI01000013_1	blaOXA
ResFinder-blaOXA-360_1_KF421163_1	blaOXA
ResFinder-blaOXA-278_1_KC771279_1	blaOXA
ResFinder-blaOXA-237_1_JQ820241_1	blaOXA
ResFinder-blaOXA-236_1_JQ820242_1	blaOXA
ResFinder-blaOXA-235_1_JQ820240_1	blaOXA
ResFinder-blaOXA-537_1_KX360747_1	blaOXA
ResFinderFG-beta_lactamase|KU548387.1|soil|AMX	blaOXA
ResFinder-blaOXA-539_1_KY094077_1	blaOXA
ResFinderFG-beta_lactamase|KU544007.1|sewage|AMX	blaOXA
ResFinderFG-beta_lactamase|KU544427.1|sewage|PIP	blaOXA
ResFinderFG-beta_lactamase|KU544483.1|sewage|AMX	blaOXA
ResFinderFG-beta_lactamase|KU544746.1|sewage|PIP	blaOXA
ResFinderFG-beta_lactamase|KU548071.1|latrine|PIP	blaOXA
ResFinderFG-beta_lactamase|KU548547.1|soil|AMX	blaOXA
CARD-gb|WZN32242.1|ARO:3008653|OXA-1243	blaOXA
CARD-gb|MCU9167541.1|ARO:3008599|OXA-1183	blaOXA
CARD-gb|UZQ18800.1|ARO:3008591|OXA-1173	blaOXA
CARD-gb|UTS94244.1|ARO:3008554|OXA-1136	blaOXA
CARD-gb|ULU82659.1|ARO:3008502|OXA-1084	blaOXA
CARD-gb|ULU82658.1|ARO:3008501|OXA-1083	blaOXA
CARD-gb|ULU82657.1|ARO:3008500|OXA-1082	blaOXA
CARD-gb|UHO07587.1|ARO:3008468|OXA-1049	blaOXA
CARD-gb|QXJ78545.1|ARO:3008438|OXA-1017	blaOXA
CARD-gb|WP_122630856.1|ARO:3005320|OXA-737	blaOXA
CARD-gb|OPD39435.1|ARO:3005318|OXA-543	blaOXA
CARD-gb|QEJ74001.1|ARO:3005316|OXA-838	blaOXA
CARD-gb|OPD39420.1|ARO:3005222|OXA-544	blaOXA
ResFinder-blaOXA-226_1_FJ617207_1	blaOXA
ResFinder-blaOXA-210_1_JF795487_1	blaOXA
ResFinder-blaOXA-161_1_GQ202693_1	blaOXA
ResFinder-blaOXA-141_1_EF552405_1	blaOXA
ResFinder-blaOXA-53_1_AY289608_1	blaOXA
ResFinder-blaOXA-34_1_AF350424_1	blaOXA
ResFinder-blaOXA-32_1_AF315351_1	blaOXA
ResFinder-blaOXA-21_1_AB626885_1	blaOXA
ResFinder-blaOXA-15_1_U63835_1	blaOXA
ResFinder-blaOXA-3_1_L07945_1	blaOXA
ResFinder-blaOXA-2_1_DQ112222_1	blaOXA
ResFinder-blaOXA-2_2_GQ466184_1	blaOXA
ResFinder-blaOXA-541_1_FM179467_1	blaOXA
ResFinder-blaOXA-540_1_KJ138219_1	blaOXA
ResFinder-blaOXA-415_1_KJ865754_1	blaOXA
CARD-gb|WEG44936.1|ARO:3008603|OXA-1187	blaOXA
CARD-gb|UZQ18799.1|ARO:3008590|OXA-1172	blaOXA
CARD-gb|WP_122630881.1|ARO:3005319|OXA-681	blaOXA
CARD-gb|ULU82660.1|ARO:3008503|OXA-1085	blaOXA
ResFinder-blaOXA-36_1_AF300985_1	blaOXA
CARD-gb|AAK15582.1|ARO:3001428|OXA-34	blaOXA
ResFinder-blaOXA-553_1_KY682755_1	blaOXA-5
ResFinder-blaOXA-551_1_KY682753_1	blaOXA-5
ResFinder-blaOXA-552_1_KY682754_1	blaOXA-5
ResFinder-blaOXA-550_1_KY682752_1	blaOXA-5
ResFinder-blaOXA-549_1_KY682751_1	blaOXA-5
ResFinder-blaOXA-548_1_KY682750_1	blaOXA-5
ResFinderFG-beta_lactamase|KU548046.1|latrine|TZP	blaOXA
ResFinder-blaOXA-129_1_FJWZ01000025_1	blaOXA
ResFinder-blaOXA-5_1_AF347074_1	blaOXA
ResFinder-blaOXA-60b_1_AY664504_1	blaOXA-60
ResFinder-blaOXA-60c_1_AY664505_1	blaOXA-60
ResFinder-blaOXA-60d_1_AY664506_1	blaOXA-60
ResFinder-blaOXA-60_1_AF525303_1	blaOXA-60
ResFinder-blaOXA-152_1_KP771980_1	blaOXA
ResFinder-blaOXA-151_1_CP009553_1	blaOXA
ResFinder-blaOXA-62_1_AY423074_1	blaOXA
ResFinder-blaOXA-85_1_JANA01000064_1	blaOXA-85
CARD-gb|AAP69916.1|ARO:3001780|OXA-85	blaOXA-85
CARD-gb|WP_156404658.1|ARO:3006087|OXA-896	blaOXA
ResFinder-blaOXA-9_1_KQ089875_1	blaOXA
CARD-gb|QVO43839.1|ARO:3008742|OXA-965	blaOXA
CARD-gb|QVO43838.1|ARO:3008741|OXA-964	blaOXA
CARD-gb|QVO43837.1|ARO:3008740|OXA-963	blaOXA
CARD-gb|QVO43836.1|ARO:3008739|OXA-962	blaOXA
CARD-gb|QVO43835.1|ARO:3008738|OXA-961	blaOXA
CARD-gb|QVO43834.1|ARO:3008737|OXA-960	blaOXA
ResFinder-blaOXA-55_1_AY343493_1	blaOXA
ResFinder-blaOXA-SHE_1_AY066004_1	blaOXA
ResFinderFG-beta_lactamase|KU607107.1|Preterm_infant_stool|ATM	blaOXY
ResFinderFG-beta_lactamase|KU607236.1|Preterm_infant_stool|AMP	blaOXY
ResFinderFG-beta_lactamase|KU548037.1|latrine|PEN	blaOXY
CARD-gb|AWG41961.1|ARO:3009192|OXY-1-7	blaOXY
CARD-gb|UNF11602.1|ARO:3008815|OXY-6-7	blaOXY
CARD-gb|QQQ22795.1|ARO:3008813|OXY-6-11	blaOXY
CARD-gb|QLO53791.1|ARO:3008812|OXY-6-10	blaOXY
CARD-gb|MBG2697728.1|ARO:3008783|OXY-1-19	blaOXY
CARD-gb|QNE50014.1|ARO:3008782|OXY-1-18	blaOXY
CARD-gb|QHS46647.1|ARO:3008781|OXY-1-17	blaOXY
CARD-gb|MXJ81313.1|ARO:3008780|OXY-1-16	blaOXY
CARD-gb|QLX89879.1|ARO:3008777|OXY-1-11	blaOXY
ResFinder-blaOXY-6-4_4_AJ871877_1	blaOXY
ResFinder-blaOXY-6-3_3_AJ871876_1	blaOXY
ResFinder-blaOXY-6-1_1_AJ871873_1	blaOXY
ResFinder-blaOXY-1-7_7_M27459_1	blaOXY
ResFinder-blaOXY-1-6_6_Y17715_1	blaOXY
ResFinder-blaOXY-1-5_5_AY077486_1	blaOXY
ResFinder-blaOXY-1-3_3_AY077482_1	blaOXY
ResFinder-blaOXY-1-2_2_AJ871864_1	blaOXY
ResFinder-blaOXY-1-1_1_Z30177_1	blaOXY
CARD-gb|ALC79265.1|ARO:3008816|OXY-7-1	blaOXY
CARD-gb|QLT10828.1|ARO:3008814|OXY-6-5	blaOXY
CARD-gb|QMR57622.1|ARO:3008811|OXY-5-8	blaOXY
CARD-gb|QLP37798.1|ARO:3008810|OXY-5-7	blaOXY
CARD-gb|QLO26335.1|ARO:3008809|OXY-5-6	blaOXY
CARD-gb|UPI86066.1|ARO:3008808|OXY-5-11	blaOXY
CARD-gb|MBC3630379.1|ARO:3008807|OXY-5-10	blaOXY
CARD-gb|VUS34048.1|ARO:3008806|OXY-4-5	blaOXY
CARD-gb|VUS34372.1|ARO:3008805|OXY-4-4	blaOXY
CARD-gb|QUE96219.1|ARO:3008804|OXY-4-3	blaOXY
CARD-gb|VUS33624.1|ARO:3008803|OXY-4-2	blaOXY
CARD-gb|QUG45386.1|ARO:3008779|OXY-1-13	blaOXY
CARD-gb|OEG79869.1|ARO:3008778|OXY-1-12	blaOXY
ResFinder-blaOXY-6-2_2_AJ871875_1	blaOXY
ResFinder-blaOXY-5-2_2_AJ871871_1	blaOXY
ResFinder-blaOXY-5-1_1_AJ871868_1	blaOXY
ResFinder-blaOXY-4-1_1_AY077481_1	blaOXY
ResFinder-blaOXY-1-4_4_AY077483_1	blaOXY
ResFinderFG-beta_lactamase|KU545193.1|feces|AMX	blaOXY-2
CARD-gb|MBZ7699249.1|ARO:3008798|OXY-2-27	blaOXY-2
CARD-gb|CAF2893366.1|ARO:3008797|OXY-2-26	blaOXY-2
CARD-gb|PDO72816.1|ARO:3008796|OXY-2-25	blaOXY-2
CARD-gb|QMF99399.1|ARO:3008793|OXY-2-22	blaOXY-2
CARD-gb|SBL39456.1|ARO:3008792|OXY-2-21	blaOXY-2
CARD-gb|MBZ7692543.1|ARO:3008791|OXY-2-20	blaOXY-2
CARD-gb|ALC79262.1|ARO:3008790|OXY-2-19	blaOXY-2
CARD-gb|CAA0290077.1|ARO:3008789|OXY-2-18	blaOXY-2
CARD-gb|ALC79260.1|ARO:3008788|OXY-2-17	blaOXY-2
CARD-gb|WP_063842752.1|ARO:3006129|OXY-2-14	blaOXY-2
CARD-gb|WP_063864549.1|ARO:3002408|OXY-2-13	blaOXY-2
CARD-gb|WP_063864548.1|ARO:3002407|OXY-2-12	blaOXY-2
CARD-gb|WP_004111091.1|ARO:3002406|OXY-2-11	blaOXY-2
CARD-gb|CAG34107.1|ARO:3002400|OXY-2-5	blaOXY-2
ResFinder-blaOXY-2-10_10_FJ785626_1	blaOXY-2
ResFinder-blaOXY-2-8_8_AY055205_1	blaOXY-2
ResFinder-blaOXY-2-7_7_Z49084_1	blaOXY-2
ResFinder-blaOXY-2-6_6_AY077485_1	blaOXY-2
ResFinder-blaOXY-2-2_2_AJ871867_1	blaOXY-2
ResFinder-blaOXY-2-1_1_AJ871866_1	blaOXY-2
CARD-gb|UNI52884.1|ARO:3008800|OXY-2-30	blaOXY-2
CARD-gb|HAT2769319.1|ARO:3008799|OXY-2-28	blaOXY-2
ResFinder-blaOXY-2-9_9_FJ785625_1	blaOXY-2
ResFinder-blaOXY-2-5_5_AY077487_1	blaOXY-2
ResFinder-blaOXY-2-4_4_Y17714_1	blaOXY-2
ResFinder-blaOXY-2-3_3_AY077488_1	blaOXY-2
CARD-gb|SAP44621.1|ARO:3008795|OXY-2-24	blaOXY-2
CARD-gb|SBL53835.1|ARO:3008794|OXY-2-23	blaOXY-2
CARD-gb|WP_063864550.1|ARO:3006130|OXY-2-15	blaOXY-2
CARD-gb|WVW91709.1|ARO:3008822|PAM-5	blaPAM
CARD-gb|GJN50066.1|ARO:3007201|PAM-3	blaPAM
CARD-gb|GJN52392.1|ARO:3007200|PAM-2	blaPAM
ResFinder-blaPAM-1_1_AB858498_1	blaPAM
CARD-gb|WP_003454242.1|ARO:3006745|PDC-374	blaP
CARD-gb|WP_104009840.1|ARO:3006621|PDC-243	blaP
CARD-gb|AIG19992.1|ARO:3005039|PDC-55	blaP
CARD-gb|XGB73461.1|ARO:3008964|PDC-617	blaP
CARD-gb|URY98700.1|ARO:3008866|PDC-519	blaP
CARD-gb|WP_168247886.1|ARO:3006768|PDC-399	blaP
CARD-gb|WP_148044463.1|ARO:3006747|PDC-377	blaP
CARD-gb|WP_148044441.1|ARO:3006718|PDC-349	blaP
CARD-gb|WP_150823479.1|ARO:3006691|PDC-320	blaP
CARD-gb|WP_150823478.1|ARO:3006688|PDC-318	blaP
CARD-gb|WP_164461297.1|ARO:3005308|PDC-393	blaP
CARD-gb|XGB73483.1|ARO:3008986|PDC-639	blaP
CARD-gb|XGB73481.1|ARO:3008984|PDC-637	blaP
CARD-gb|XGB73480.1|ARO:3008983|PDC-636	blaP
CARD-gb|XGB73479.1|ARO:3008982|PDC-635	blaP
CARD-gb|XGB73478.1|ARO:3008981|PDC-634	blaP
CARD-gb|XGB73477.1|ARO:3008980|PDC-633	blaP
CARD-gb|XGB73476.1|ARO:3008979|PDC-632	blaP
CARD-gb|XGB73475.1|ARO:3008978|PDC-631	blaP
CARD-gb|XGB73474.1|ARO:3008977|PDC-630	blaP
CARD-gb|XGB73472.1|ARO:3008975|PDC-628	blaP
CARD-gb|XGB73471.1|ARO:3008974|PDC-627	blaP
CARD-gb|XGB73469.1|ARO:3008972|PDC-625	blaP
CARD-gb|XGB73468.1|ARO:3008971|PDC-624	blaP
CARD-gb|XGB73467.1|ARO:3008970|PDC-623	blaP
CARD-gb|XGB73466.1|ARO:3008969|PDC-622	blaP
CARD-gb|XGB73465.1|ARO:3008968|PDC-621	blaP
CARD-gb|XGB73464.1|ARO:3008967|PDC-620	blaP
CARD-gb|XGB73462.1|ARO:3008965|PDC-618	blaP
CARD-gb|XGB73460.1|ARO:3008963|PDC-616	blaP
CARD-gb|XGB73459.1|ARO:3008962|PDC-615	blaP
CARD-gb|XGB73458.1|ARO:3008961|PDC-614	blaP
CARD-gb|XGB73457.1|ARO:3008960|PDC-613	blaP
CARD-gb|XGB73456.1|ARO:3008959|PDC-612	blaP
CARD-gb|XGB73455.1|ARO:3008958|PDC-611	blaP
CARD-gb|XGB73454.1|ARO:3008957|PDC-610	blaP
CARD-gb|XGB73453.1|ARO:3008956|PDC-609	blaP
CARD-gb|XGB73452.1|ARO:3008955|PDC-608	blaP
CARD-gb|XCV17531.1|ARO:3008954|PDC-607	blaP
CARD-gb|XCV17530.1|ARO:3008953|PDC-606	blaP
CARD-gb|XCV17528.1|ARO:3008951|PDC-604	blaP
CARD-gb|XCV17527.1|ARO:3008950|PDC-603	blaP
CARD-gb|XCV17526.1|ARO:3008949|PDC-602	blaP
CARD-gb|WZE64859.1|ARO:3008948|PDC-601	blaP
CARD-gb|WYJ56556.1|ARO:3008946|PDC-599	blaP
CARD-gb|WYJ56555.1|ARO:3008945|PDC-598	blaP
CARD-gb|WYJ56554.1|ARO:3008944|PDC-597	blaP
CARD-gb|WYJ56553.1|ARO:3008943|PDC-596	blaP
CARD-gb|WYJ56551.1|ARO:3008941|PDC-594	blaP
CARD-gb|WYJ56550.1|ARO:3008940|PDC-593	blaP
CARD-gb|WVW91692.1|ARO:3008939|PDC-592	blaP
CARD-gb|WVW91691.1|ARO:3008938|PDC-591	blaP
CARD-gb|WVW91689.1|ARO:3008936|PDC-589	blaP
CARD-gb|WVW91687.1|ARO:3008934|PDC-587	blaP
CARD-gb|WVW91686.1|ARO:3008933|PDC-586	blaP
CARD-gb|WVW91591.1|ARO:3008932|PDC-585	blaP
CARD-gb|WVW91590.1|ARO:3008931|PDC-584	blaP
CARD-gb|WVW91589.1|ARO:3008930|PDC-583	blaP
CARD-gb|WVW91588.1|ARO:3008929|PDC-582	blaP
CARD-gb|WPG58517.1|ARO:3008927|PDC-580	blaP
CARD-gb|WPG58515.1|ARO:3008925|PDC-578	blaP
CARD-gb|WMP15086.1|ARO:3008923|PDC-576	blaP
CARD-gb|WLF01992.1|ARO:3008920|PDC-573	blaP
CARD-gb|WLF01991.1|ARO:3008919|PDC-572	blaP
CARD-gb|WLF01990.1|ARO:3008918|PDC-571	blaP
CARD-gb|WLF01989.1|ARO:3008917|PDC-570	blaP
CARD-gb|WLF01988.1|ARO:3008916|PDC-569	blaP
CARD-gb|WLF01987.1|ARO:3008915|PDC-568	blaP
CARD-gb|WLF01986.1|ARO:3008914|PDC-567	blaP
CARD-gb|WLF01985.1|ARO:3008913|PDC-566	blaP
CARD-gb|WLF01984.1|ARO:3008912|PDC-565	blaP
CARD-gb|WLF01983.1|ARO:3008911|PDC-564	blaP
CARD-gb|WKB14835.1|ARO:3008910|PDC-563	blaP
CARD-gb|WKB14833.1|ARO:3008908|PDC-561	blaP
CARD-gb|WKB14832.1|ARO:3008907|PDC-560	blaP
CARD-gb|WKB14831.1|ARO:3008906|PDC-559	blaP
CARD-gb|WKB14830.1|ARO:3008905|PDC-558	blaP
CARD-gb|WKB14829.1|ARO:3008904|PDC-557	blaP
CARD-gb|WKB14828.1|ARO:3008903|PDC-556	blaP
CARD-gb|WKB14826.1|ARO:3008901|PDC-554	blaP
CARD-gb|WFG63537.1|ARO:3008899|PDC-552	blaP
CARD-gb|WFG63536.1|ARO:3008898|PDC-551	blaP
CARD-gb|WFG63535.1|ARO:3008897|PDC-550	blaP
CARD-gb|WFG63534.1|ARO:3008896|PDC-549	blaP
CARD-gb|WFG63533.1|ARO:3008895|PDC-548	blaP
CARD-gb|MDF2239218.1|ARO:3008894|PDC-547	blaP
CARD-gb|MDF1649292.1|ARO:3008893|PDC-546	blaP
CARD-gb|WEG44943.1|ARO:3008892|PDC-545	blaP
CARD-gb|WEG44942.1|ARO:3008891|PDC-544	blaP
CARD-gb|WEG44941.1|ARO:3008890|PDC-543	blaP
CARD-gb|WDE35086.1|ARO:3008889|PDC-542	blaP
CARD-gb|WDE35084.1|ARO:3008887|PDC-540	blaP
CARD-gb|WAW84757.1|ARO:3008886|PDC-539	blaP
CARD-gb|WAW84756.1|ARO:3008885|PDC-538	blaP
CARD-gb|MCU9339802.1|ARO:3008884|PDC-537	blaP
CARD-gb|UZQ18793.1|ARO:3008883|PDC-536	blaP
CARD-gb|UZQ18792.1|ARO:3008882|PDC-535	blaP
CARD-gb|UZQ18791.1|ARO:3008881|PDC-534	blaP
CARD-gb|UWQ12887.1|ARO:3008880|PDC-533	blaP
CARD-gb|UWQ12886.1|ARO:3008879|PDC-532	blaP
CARD-gb|UVB72393.1|ARO:3008878|PDC-531	blaP
CARD-gb|UUM03671.1|ARO:3008877|PDC-530	blaP
CARD-gb|UUM03670.1|ARO:3008876|PDC-529	blaP
CARD-gb|UTS94209.1|ARO:3008874|PDC-527	blaP
CARD-gb|UTS94208.1|ARO:3008873|PDC-526	blaP
CARD-gb|UTS94207.1|ARO:3008872|PDC-525	blaP
CARD-gb|UTS94206.1|ARO:3008871|PDC-524	blaP
CARD-gb|UTS94204.1|ARO:3008869|PDC-522	blaP
CARD-gb|UTS94203.1|ARO:3008868|PDC-521	blaP
CARD-gb|UTQ48800.1|ARO:3008867|PDC-520	blaP
CARD-gb|UNZ81761.1|ARO:3008864|PDC-517	blaP
CARD-gb|UMO60341.1|ARO:3008863|PDC-516	blaP
CARD-gb|UMO60340.1|ARO:3008862|PDC-515	blaP
CARD-gb|UMO60339.1|ARO:3008861|PDC-514	blaP
CARD-gb|ULU82665.1|ARO:3008860|PDC-513	blaP
CARD-gb|ULU82598.1|ARO:3008859|PDC-512	blaP
CARD-gb|UKA98424.1|ARO:3008858|PDC-511	blaP
CARD-gb|UKA98423.1|ARO:3008857|PDC-510	blaP
CARD-gb|UHO07595.1|ARO:3008856|PDC-509	blaP
CARD-gb|UHO07593.1|ARO:3008855|PDC-508	blaP
CARD-gb|UGW32407.1|ARO:3008853|PDC-506	blaP
CARD-gb|UGW32406.1|ARO:3008852|PDC-505	blaP
CARD-gb|UGW32405.1|ARO:3008851|PDC-504	blaP
CARD-gb|UGW32404.1|ARO:3008850|PDC-503	blaP
CARD-gb|UGW32403.1|ARO:3008849|PDC-502	blaP
CARD-gb|UGW32402.1|ARO:3008848|PDC-501	blaP
CARD-gb|UGN25767.1|ARO:3008847|PDC-500	blaP
CARD-gb|UGN25766.1|ARO:3008846|PDC-499	blaP
CARD-gb|UGN25765.1|ARO:3008845|PDC-498	blaP
CARD-gb|UAX43329.1|ARO:3008844|PDC-497	blaP
CARD-gb|QYZ75859.1|ARO:3008843|PDC-496	blaP
CARD-gb|QYZ75858.1|ARO:3008842|PDC-495	blaP
CARD-gb|QYZ75857.1|ARO:3008841|PDC-494	blaP
CARD-gb|QYZ75856.1|ARO:3008840|PDC-493	blaP
CARD-gb|QYZ75855.1|ARO:3008839|PDC-492	blaP
CARD-gb|QYZ75854.1|ARO:3008838|PDC-491	blaP
CARD-gb|QYZ75853.1|ARO:3008837|PDC-490	blaP
